timestamp,ercot_load,source_file
2024-04-01 10:00:00,46778.903303,Native_Load_2024.xlsx
2024-04-01 11:00:00,48292.380573,Native_Load_2024.xlsx
2024-04-01 12:00:00,49582.848882,Native_Load_2024.xlsx
2024-04-01 13:00:00,50836.251664,Native_Load_2024.xlsx
2024-04-01 14:00:00,51849.75075,Native_Load_2024.xlsx
2024-04-01 15:00:00,52986.579427,Native_Load_2024.xlsx
2024-04-01 16:00:00,53848.192267,Native_Load_2024.xlsx
2024-04-01 17:00:00,54261.087626,Native_Load_2024.xlsx
2024-04-01 18:00:00,54455.077057,Native_Load_2024.xlsx
2024-04-01 19:00:00,54118.608416,Native_Load_2024.xlsx
2024-04-01 20:00:00,53698.74129,Native_Load_2024.xlsx
2024-04-01 21:00:00,53343.307385,Native_Load_2024.xlsx
2024-04-01 22:00:00,51738.274635,Native_Load_2024.xlsx
2024-04-01 23:00:00,48731.194544,Native_Load_2024.xlsx
2024-04-02 00:00:00,45478.636638,Native_Load_2024.xlsx
2024-04-02 01:00:00,42920.018385,Native_Load_2024.xlsx
2024-04-02 02:00:00,40965.062378,Native_Load_2024.xlsx
2024-04-02 03:00:00,39567.187466,Native_Load_2024.xlsx
2024-04-02 04:00:00,38907.715822,Native_Load_2024.xlsx
2024-04-02 05:00:00,39101.622926,Native_Load_2024.xlsx
2024-04-02 06:00:00,40540.942718,Native_Load_2024.xlsx
2024-04-02 07:00:00,42764.99218,Native_Load_2024.xlsx
2024-04-02 08:00:00,43706.48241,Native_Load_2024.xlsx
2024-04-02 09:00:00,43855.173048,Native_Load_2024.xlsx
2024-04-02 10:00:00,44386.014704,Native_Load_2024.xlsx
2024-04-02 11:00:00,45079.822287,Native_Load_2024.xlsx
2024-04-02 12:00:00,45699.153504,Native_Load_2024.xlsx
2024-04-02 13:00:00,46208.811358,Native_Load_2024.xlsx
2024-04-02 14:00:00,46949.353237,Native_Load_2024.xlsx
2024-04-02 15:00:00,47659.31911,Native_Load_2024.xlsx
2024-04-02 16:00:00,48475.26967,Native_Load_2024.xlsx
2024-04-02 17:00:00,49278.647857,Native_Load_2024.xlsx
2024-04-02 18:00:00,49455.84623,Native_Load_2024.xlsx
2024-04-02 19:00:00,48765.86347,Native_Load_2024.xlsx
2024-04-02 20:00:00,47740.56744,Native_Load_2024.xlsx
2024-04-02 21:00:00,47456.858983,Native_Load_2024.xlsx
2024-04-02 22:00:00,46038.487064,Native_Load_2024.xlsx
2024-04-02 23:00:00,43590.978891,Native_Load_2024.xlsx
2024-04-03 00:00:00,40835.924398,Native_Load_2024.xlsx
2024-04-03 01:00:00,38561.545001,Native_Load_2024.xlsx
2024-04-03 02:00:00,37058.232762,Native_Load_2024.xlsx
2024-04-03 03:00:00,36572.965518,Native_Load_2024.xlsx
2024-04-03 04:00:00,36548.712974,Native_Load_2024.xlsx
2024-04-03 05:00:00,37070.434966,Native_Load_2024.xlsx
2024-04-03 06:00:00,39042.382737,Native_Load_2024.xlsx
2024-04-03 07:00:00,42395.55935,Native_Load_2024.xlsx
2024-04-03 08:00:00,43940.207822,Native_Load_2024.xlsx
2024-04-03 09:00:00,43826.491019,Native_Load_2024.xlsx
2024-04-03 10:00:00,43510.246326,Native_Load_2024.xlsx
2024-04-03 11:00:00,43193.121454,Native_Load_2024.xlsx
2024-04-03 12:00:00,42884.680463,Native_Load_2024.xlsx
2024-04-03 13:00:00,43074.835725,Native_Load_2024.xlsx
2024-04-03 14:00:00,43540.420622,Native_Load_2024.xlsx
2024-04-03 15:00:00,44128.03831,Native_Load_2024.xlsx
2024-04-03 16:00:00,44955.590835,Native_Load_2024.xlsx
2024-04-03 17:00:00,46088.183788,Native_Load_2024.xlsx
2024-04-03 18:00:00,47158.810425,Native_Load_2024.xlsx
2024-04-03 19:00:00,47363.950957,Native_Load_2024.xlsx
2024-04-03 20:00:00,46406.418357,Native_Load_2024.xlsx
2024-04-03 21:00:00,45890.227735,Native_Load_2024.xlsx
2024-04-03 22:00:00,44876.648738,Native_Load_2024.xlsx
2024-04-03 23:00:00,42912.995714,Native_Load_2024.xlsx
2024-04-04 00:00:00,40028.012404,Native_Load_2024.xlsx
2024-04-04 01:00:00,37964.528963,Native_Load_2024.xlsx
2024-04-04 02:00:00,36689.94607,Native_Load_2024.xlsx
2024-04-04 03:00:00,36082.534258,Native_Load_2024.xlsx
2024-04-04 04:00:00,36082.943943,Native_Load_2024.xlsx
2024-04-04 05:00:00,36659.425476,Native_Load_2024.xlsx
2024-04-04 06:00:00,38548.247068,Native_Load_2024.xlsx
2024-04-04 07:00:00,41758.080877,Native_Load_2024.xlsx
2024-04-04 08:00:00,43112.246989,Native_Load_2024.xlsx
2024-04-04 09:00:00,42999.030336,Native_Load_2024.xlsx
2024-04-04 10:00:00,42910.567048,Native_Load_2024.xlsx
2024-04-04 11:00:00,43163.749372,Native_Load_2024.xlsx
2024-04-04 12:00:00,43696.317855,Native_Load_2024.xlsx
2024-04-04 13:00:00,44399.964868,Native_Load_2024.xlsx
2024-04-04 14:00:00,45686.91117,Native_Load_2024.xlsx
2024-04-04 15:00:00,47352.716688,Native_Load_2024.xlsx
2024-04-04 16:00:00,49247.410352,Native_Load_2024.xlsx
2024-04-04 17:00:00,51154.54375,Native_Load_2024.xlsx
2024-04-04 18:00:00,52589.135278,Native_Load_2024.xlsx
2024-04-04 19:00:00,52556.300728,Native_Load_2024.xlsx
2024-04-04 20:00:00,50535.259476,Native_Load_2024.xlsx
2024-04-04 21:00:00,49823.401086,Native_Load_2024.xlsx
2024-04-04 22:00:00,48608.617309,Native_Load_2024.xlsx
2024-04-04 23:00:00,45745.620277,Native_Load_2024.xlsx
2024-04-05 00:00:00,42528.585398,Native_Load_2024.xlsx
2024-04-05 01:00:00,39969.467337,Native_Load_2024.xlsx
2024-04-05 02:00:00,38229.53424,Native_Load_2024.xlsx
2024-04-05 03:00:00,37152.465063,Native_Load_2024.xlsx
2024-04-05 04:00:00,36731.466061,Native_Load_2024.xlsx
2024-04-05 05:00:00,37061.946231,Native_Load_2024.xlsx
2024-04-05 06:00:00,38547.362944,Native_Load_2024.xlsx
2024-04-05 07:00:00,41345.897959,Native_Load_2024.xlsx
2024-04-05 08:00:00,42683.653359,Native_Load_2024.xlsx
2024-04-05 09:00:00,43287.210226,Native_Load_2024.xlsx
2024-04-05 10:00:00,44084.868119,Native_Load_2024.xlsx
2024-04-05 11:00:00,44966.263115,Native_Load_2024.xlsx
2024-04-05 12:00:00,45926.708195,Native_Load_2024.xlsx
2024-04-05 13:00:00,47349.495936,Native_Load_2024.xlsx
2024-04-05 14:00:00,49293.699767,Native_Load_2024.xlsx
2024-04-05 15:00:00,51302.863089,Native_Load_2024.xlsx
2024-04-05 16:00:00,53039.278741,Native_Load_2024.xlsx
2024-04-05 17:00:00,54464.792626,Native_Load_2024.xlsx
2024-04-05 18:00:00,54883.304284,Native_Load_2024.xlsx
2024-04-05 19:00:00,53541.916515,Native_Load_2024.xlsx
2024-04-05 20:00:00,51515.984764,Native_Load_2024.xlsx
2024-04-05 21:00:00,50455.03404,Native_Load_2024.xlsx
2024-04-05 22:00:00,48663.299741,Native_Load_2024.xlsx
2024-04-05 23:00:00,46215.565016,Native_Load_2024.xlsx
2024-04-06 00:00:00,43745.208451,Native_Load_2024.xlsx
2024-04-06 01:00:00,41272.584136,Native_Load_2024.xlsx
2024-04-06 02:00:00,39460.456592,Native_Load_2024.xlsx
2024-04-06 03:00:00,38273.013974,Native_Load_2024.xlsx
2024-04-06 04:00:00,37459.756599,Native_Load_2024.xlsx
2024-04-06 05:00:00,37349.716929,Native_Load_2024.xlsx
2024-04-06 06:00:00,37717.050817,Native_Load_2024.xlsx
2024-04-06 07:00:00,38647.284371,Native_Load_2024.xlsx
2024-04-06 08:00:00,39613.357655,Native_Load_2024.xlsx
2024-04-06 09:00:00,41297.937161,Native_Load_2024.xlsx
2024-04-06 10:00:00,43183.918379,Native_Load_2024.xlsx
2024-04-06 11:00:00,44621.482933,Native_Load_2024.xlsx
2024-04-06 12:00:00,45908.865756,Native_Load_2024.xlsx
2024-04-06 13:00:00,46791.556516,Native_Load_2024.xlsx
2024-04-06 14:00:00,47344.558206,Native_Load_2024.xlsx
2024-04-06 15:00:00,47755.830383,Native_Load_2024.xlsx
2024-04-06 16:00:00,48120.807184,Native_Load_2024.xlsx
2024-04-06 17:00:00,48503.772728,Native_Load_2024.xlsx
2024-04-06 18:00:00,48666.818954,Native_Load_2024.xlsx
2024-04-06 19:00:00,48486.976539,Native_Load_2024.xlsx
2024-04-06 20:00:00,48092.760654,Native_Load_2024.xlsx
2024-04-06 21:00:00,48255.864385,Native_Load_2024.xlsx
2024-04-06 22:00:00,47427.735842,Native_Load_2024.xlsx
2024-04-06 23:00:00,45723.971499,Native_Load_2024.xlsx
2024-04-07 00:00:00,43709.182797,Native_Load_2024.xlsx
2024-04-07 01:00:00,41786.990489,Native_Load_2024.xlsx
2024-04-07 02:00:00,40236.626854,Native_Load_2024.xlsx
2024-04-07 03:00:00,39092.442097,Native_Load_2024.xlsx
2024-04-07 04:00:00,38492.459947,Native_Load_2024.xlsx
2024-04-07 05:00:00,38062.779603,Native_Load_2024.xlsx
2024-04-07 06:00:00,37959.00947,Native_Load_2024.xlsx
2024-04-07 07:00:00,38441.915278,Native_Load_2024.xlsx
2024-04-07 08:00:00,38853.776638,Native_Load_2024.xlsx
2024-04-07 09:00:00,40370.67493,Native_Load_2024.xlsx
2024-04-07 10:00:00,42213.278241,Native_Load_2024.xlsx
2024-04-07 11:00:00,44196.479233,Native_Load_2024.xlsx
2024-04-07 12:00:00,45748.959394,Native_Load_2024.xlsx
2024-04-07 13:00:00,47171.769102,Native_Load_2024.xlsx
2024-04-07 14:00:00,48407.243904,Native_Load_2024.xlsx
2024-04-07 15:00:00,49510.66987,Native_Load_2024.xlsx
2024-04-07 16:00:00,50467.986096,Native_Load_2024.xlsx
2024-04-07 17:00:00,51241.902061,Native_Load_2024.xlsx
2024-04-07 18:00:00,51843.382832,Native_Load_2024.xlsx
2024-04-07 19:00:00,51494.598608,Native_Load_2024.xlsx
2024-04-07 20:00:00,49708.616862,Native_Load_2024.xlsx
2024-04-07 21:00:00,48712.90512,Native_Load_2024.xlsx
2024-04-07 22:00:00,48061.969839,Native_Load_2024.xlsx
2024-04-07 23:00:00,45882.95119,Native_Load_2024.xlsx
2024-04-08 00:00:00,43019.020144,Native_Load_2024.xlsx
2024-04-08 01:00:00,40741.242573,Native_Load_2024.xlsx
2024-04-08 02:00:00,39249.298906,Native_Load_2024.xlsx
2024-04-08 03:00:00,38415.856604,Native_Load_2024.xlsx
2024-04-08 04:00:00,38083.983113,Native_Load_2024.xlsx
2024-04-08 05:00:00,38530.753106,Native_Load_2024.xlsx
2024-04-08 06:00:00,40187.621267,Native_Load_2024.xlsx
2024-04-08 07:00:00,42868.780884,Native_Load_2024.xlsx
2024-04-08 08:00:00,44319.305701,Native_Load_2024.xlsx
2024-04-08 09:00:00,45263.615575,Native_Load_2024.xlsx
2024-04-08 10:00:00,46536.590159,Native_Load_2024.xlsx
2024-04-08 11:00:00,47981.787677,Native_Load_2024.xlsx
2024-04-08 12:00:00,49184.072288,Native_Load_2024.xlsx
2024-04-08 13:00:00,49896.111307,Native_Load_2024.xlsx
2024-04-08 14:00:00,48737.83796,Native_Load_2024.xlsx
2024-04-08 15:00:00,49689.967825,Native_Load_2024.xlsx
2024-04-08 16:00:00,51514.899232,Native_Load_2024.xlsx
2024-04-08 17:00:00,52531.057149,Native_Load_2024.xlsx
2024-04-08 18:00:00,52901.368601,Native_Load_2024.xlsx
2024-04-08 19:00:00,52901.313184,Native_Load_2024.xlsx
2024-04-08 20:00:00,52633.880994,Native_Load_2024.xlsx
2024-04-08 21:00:00,52553.515856,Native_Load_2024.xlsx
2024-04-08 22:00:00,51382.963264,Native_Load_2024.xlsx
2024-04-08 23:00:00,48763.285921,Native_Load_2024.xlsx
2024-04-09 00:00:00,45900.941015,Native_Load_2024.xlsx
2024-04-09 01:00:00,43673.136427,Native_Load_2024.xlsx
2024-04-09 02:00:00,42185.040245,Native_Load_2024.xlsx
2024-04-09 03:00:00,40980.494524,Native_Load_2024.xlsx
2024-04-09 04:00:00,40194.952801,Native_Load_2024.xlsx
2024-04-09 05:00:00,40534.715066,Native_Load_2024.xlsx
2024-04-09 06:00:00,41854.04024,Native_Load_2024.xlsx
2024-04-09 07:00:00,44520.642525,Native_Load_2024.xlsx
2024-04-09 08:00:00,45547.439439,Native_Load_2024.xlsx
2024-04-09 09:00:00,46136.097557,Native_Load_2024.xlsx
2024-04-09 10:00:00,47308.38264,Native_Load_2024.xlsx
2024-04-09 11:00:00,48423.082033,Native_Load_2024.xlsx
2024-04-09 12:00:00,49291.984794,Native_Load_2024.xlsx
2024-04-09 13:00:00,49704.912331,Native_Load_2024.xlsx
2024-04-09 14:00:00,50491.542732,Native_Load_2024.xlsx
2024-04-09 15:00:00,50946.338384,Native_Load_2024.xlsx
2024-04-09 16:00:00,51272.778318,Native_Load_2024.xlsx
2024-04-09 17:00:00,51756.164426,Native_Load_2024.xlsx
2024-04-09 18:00:00,52152.105137,Native_Load_2024.xlsx
2024-04-09 19:00:00,51973.154096,Native_Load_2024.xlsx
2024-04-09 20:00:00,51579.890142,Native_Load_2024.xlsx
2024-04-09 21:00:00,51617.836234,Native_Load_2024.xlsx
2024-04-09 22:00:00,50126.186314,Native_Load_2024.xlsx
2024-04-09 23:00:00,47138.849789,Native_Load_2024.xlsx
2024-04-10 00:00:00,44209.972773,Native_Load_2024.xlsx
2024-04-10 01:00:00,41810.169812,Native_Load_2024.xlsx
2024-04-10 02:00:00,40237.688496,Native_Load_2024.xlsx
2024-04-10 03:00:00,39088.331887,Native_Load_2024.xlsx
2024-04-10 04:00:00,38222.005542,Native_Load_2024.xlsx
2024-04-10 05:00:00,37877.788614,Native_Load_2024.xlsx
2024-04-10 06:00:00,39037.398012,Native_Load_2024.xlsx
2024-04-10 07:00:00,41657.619008,Native_Load_2024.xlsx
2024-04-10 08:00:00,43066.990322,Native_Load_2024.xlsx
2024-04-10 09:00:00,43515.780499,Native_Load_2024.xlsx
2024-04-10 10:00:00,44169.854891,Native_Load_2024.xlsx
2024-04-10 11:00:00,44837.469975,Native_Load_2024.xlsx
2024-04-10 12:00:00,45452.895978,Native_Load_2024.xlsx
2024-04-10 13:00:00,45754.862075,Native_Load_2024.xlsx
2024-04-10 14:00:00,46000.20159,Native_Load_2024.xlsx
2024-04-10 15:00:00,46455.359481,Native_Load_2024.xlsx
2024-04-10 16:00:00,46409.359927,Native_Load_2024.xlsx
2024-04-10 17:00:00,46826.722102,Native_Load_2024.xlsx
2024-04-10 18:00:00,47150.974274,Native_Load_2024.xlsx
2024-04-10 19:00:00,46928.632,Native_Load_2024.xlsx
2024-04-10 20:00:00,46400.492826,Native_Load_2024.xlsx
2024-04-10 21:00:00,46697.973252,Native_Load_2024.xlsx
2024-04-10 22:00:00,45692.008717,Native_Load_2024.xlsx
2024-04-10 23:00:00,43394.941447,Native_Load_2024.xlsx
2024-04-11 00:00:00,40683.489934,Native_Load_2024.xlsx
2024-04-11 01:00:00,38606.831067,Native_Load_2024.xlsx
2024-04-11 02:00:00,37387.841998,Native_Load_2024.xlsx
2024-04-11 03:00:00,36659.122994,Native_Load_2024.xlsx
2024-04-11 04:00:00,36324.378181,Native_Load_2024.xlsx
2024-04-11 05:00:00,36913.388536,Native_Load_2024.xlsx
2024-04-11 06:00:00,38535.510632,Native_Load_2024.xlsx
2024-04-11 07:00:00,41153.249623,Native_Load_2024.xlsx
2024-04-11 08:00:00,42631.372363,Native_Load_2024.xlsx
2024-04-11 09:00:00,43135.530201,Native_Load_2024.xlsx
2024-04-11 10:00:00,43319.660532,Native_Load_2024.xlsx
2024-04-11 11:00:00,43576.116009,Native_Load_2024.xlsx
2024-04-11 12:00:00,43697.274224,Native_Load_2024.xlsx
2024-04-11 13:00:00,43990.179918,Native_Load_2024.xlsx
2024-04-11 14:00:00,44901.135384,Native_Load_2024.xlsx
2024-04-11 15:00:00,45938.099446,Native_Load_2024.xlsx
2024-04-11 16:00:00,47119.254725,Native_Load_2024.xlsx
2024-04-11 17:00:00,48487.201592,Native_Load_2024.xlsx
2024-04-11 18:00:00,49489.802422,Native_Load_2024.xlsx
2024-04-11 19:00:00,49354.669869,Native_Load_2024.xlsx
2024-04-11 20:00:00,47346.596455,Native_Load_2024.xlsx
2024-04-11 21:00:00,47121.593742,Native_Load_2024.xlsx
2024-04-11 22:00:00,46027.718808,Native_Load_2024.xlsx
2024-04-11 23:00:00,43539.342372,Native_Load_2024.xlsx
2024-04-12 00:00:00,40688.199561,Native_Load_2024.xlsx
2024-04-12 01:00:00,38375.54836,Native_Load_2024.xlsx
2024-04-12 02:00:00,37012.497923,Native_Load_2024.xlsx
2024-04-12 03:00:00,36230.683131,Native_Load_2024.xlsx
2024-04-12 04:00:00,35855.647755,Native_Load_2024.xlsx
2024-04-12 05:00:00,36280.949243,Native_Load_2024.xlsx
2024-04-12 06:00:00,38000.721924,Native_Load_2024.xlsx
2024-04-12 07:00:00,40877.776021,Native_Load_2024.xlsx
2024-04-12 08:00:00,42159.596673,Native_Load_2024.xlsx
2024-04-12 09:00:00,42733.736416,Native_Load_2024.xlsx
2024-04-12 10:00:00,43375.832887,Native_Load_2024.xlsx
2024-04-12 11:00:00,43996.57001,Native_Load_2024.xlsx
2024-04-12 12:00:00,44549.187714,Native_Load_2024.xlsx
2024-04-12 13:00:00,45377.988422,Native_Load_2024.xlsx
2024-04-12 14:00:00,46571.77986,Native_Load_2024.xlsx
2024-04-12 15:00:00,47842.794078,Native_Load_2024.xlsx
2024-04-12 16:00:00,49250.583157,Native_Load_2024.xlsx
2024-04-12 17:00:00,50554.50713,Native_Load_2024.xlsx
2024-04-12 18:00:00,51110.333208,Native_Load_2024.xlsx
2024-04-12 19:00:00,49991.179846,Native_Load_2024.xlsx
2024-04-12 20:00:00,48465.241516,Native_Load_2024.xlsx
2024-04-12 21:00:00,48172.173953,Native_Load_2024.xlsx
2024-04-12 22:00:00,46883.09667,Native_Load_2024.xlsx
2024-04-12 23:00:00,44865.328939,Native_Load_2024.xlsx
2024-04-13 00:00:00,42339.425307,Native_Load_2024.xlsx
2024-04-13 01:00:00,40088.319161,Native_Load_2024.xlsx
2024-04-13 02:00:00,38415.471325,Native_Load_2024.xlsx
2024-04-13 03:00:00,37183.539962,Native_Load_2024.xlsx
2024-04-13 04:00:00,36520.335061,Native_Load_2024.xlsx
2024-04-13 05:00:00,36226.139142,Native_Load_2024.xlsx
2024-04-13 06:00:00,36641.869214,Native_Load_2024.xlsx
2024-04-13 07:00:00,37616.085046,Native_Load_2024.xlsx
2024-04-13 08:00:00,38550.249633,Native_Load_2024.xlsx
2024-04-13 09:00:00,40030.503457,Native_Load_2024.xlsx
2024-04-13 10:00:00,41744.444186,Native_Load_2024.xlsx
2024-04-13 11:00:00,43326.171021,Native_Load_2024.xlsx
2024-04-13 12:00:00,44700.287165,Native_Load_2024.xlsx
2024-04-13 13:00:00,46021.370504,Native_Load_2024.xlsx
2024-04-13 14:00:00,47228.239651,Native_Load_2024.xlsx
2024-04-13 15:00:00,48544.100464,Native_Load_2024.xlsx
2024-04-13 16:00:00,49837.064321,Native_Load_2024.xlsx
2024-04-13 17:00:00,51089.987606,Native_Load_2024.xlsx
2024-04-13 18:00:00,51572.799618,Native_Load_2024.xlsx
2024-04-13 19:00:00,50961.555297,Native_Load_2024.xlsx
2024-04-13 20:00:00,49462.490465,Native_Load_2024.xlsx
2024-04-13 21:00:00,48827.829659,Native_Load_2024.xlsx
2024-04-13 22:00:00,47608.568789,Native_Load_2024.xlsx
2024-04-13 23:00:00,45616.303472,Native_Load_2024.xlsx
2024-04-14 00:00:00,43293.74328,Native_Load_2024.xlsx
2024-04-14 01:00:00,41236.270747,Native_Load_2024.xlsx
2024-04-14 02:00:00,39516.751723,Native_Load_2024.xlsx
2024-04-14 03:00:00,38233.94049,Native_Load_2024.xlsx
2024-04-14 04:00:00,37445.313651,Native_Load_2024.xlsx
2024-04-14 05:00:00,37005.585181,Native_Load_2024.xlsx
2024-04-14 06:00:00,37155.63676,Native_Load_2024.xlsx
2024-04-14 07:00:00,37552.942001,Native_Load_2024.xlsx
2024-04-14 08:00:00,38095.773272,Native_Load_2024.xlsx
2024-04-14 09:00:00,39893.368462,Native_Load_2024.xlsx
2024-04-14 10:00:00,41992.982426,Native_Load_2024.xlsx
2024-04-14 11:00:00,43765.217667,Native_Load_2024.xlsx
2024-04-14 12:00:00,45408.35161,Native_Load_2024.xlsx
2024-04-14 13:00:00,47356.652315,Native_Load_2024.xlsx
2024-04-14 14:00:00,49540.543673,Native_Load_2024.xlsx
2024-04-14 15:00:00,51565.134343,Native_Load_2024.xlsx
2024-04-14 16:00:00,53360.071815,Native_Load_2024.xlsx
2024-04-14 17:00:00,55072.155364,Native_Load_2024.xlsx
2024-04-14 18:00:00,55826.77349,Native_Load_2024.xlsx
2024-04-14 19:00:00,55098.928929,Native_Load_2024.xlsx
2024-04-14 20:00:00,53357.602295,Native_Load_2024.xlsx
2024-04-14 21:00:00,53361.133791,Native_Load_2024.xlsx
2024-04-14 22:00:00,51878.13904,Native_Load_2024.xlsx
2024-04-14 23:00:00,48925.698336,Native_Load_2024.xlsx
2024-04-15 00:00:00,45710.007916,Native_Load_2024.xlsx
2024-04-15 01:00:00,43005.338516,Native_Load_2024.xlsx
2024-04-15 02:00:00,41115.533397,Native_Load_2024.xlsx
2024-04-15 03:00:00,40054.882854,Native_Load_2024.xlsx
2024-04-15 04:00:00,39616.927139,Native_Load_2024.xlsx
2024-04-15 05:00:00,39868.831504,Native_Load_2024.xlsx
2024-04-15 06:00:00,41557.09506,Native_Load_2024.xlsx
2024-04-15 07:00:00,44225.800498,Native_Load_2024.xlsx
2024-04-15 08:00:00,45514.167626,Native_Load_2024.xlsx
2024-04-15 09:00:00,46239.13797,Native_Load_2024.xlsx
2024-04-15 10:00:00,47410.040505,Native_Load_2024.xlsx
2024-04-15 11:00:00,48872.484319,Native_Load_2024.xlsx
2024-04-15 12:00:00,50165.093238,Native_Load_2024.xlsx
2024-04-15 13:00:00,51422.934384,Native_Load_2024.xlsx
2024-04-15 14:00:00,52671.529995,Native_Load_2024.xlsx
2024-04-15 15:00:00,53694.482304,Native_Load_2024.xlsx
2024-04-15 16:00:00,54678.983471,Native_Load_2024.xlsx
2024-04-15 17:00:00,55249.549283,Native_Load_2024.xlsx
2024-04-15 18:00:00,55246.768384,Native_Load_2024.xlsx
2024-04-15 19:00:00,54672.487626,Native_Load_2024.xlsx
2024-04-15 20:00:00,54209.060274,Native_Load_2024.xlsx
2024-04-15 21:00:00,54140.691096,Native_Load_2024.xlsx
2024-04-15 22:00:00,52871.979003,Native_Load_2024.xlsx
2024-04-15 23:00:00,50204.027719,Native_Load_2024.xlsx
2024-04-16 00:00:00,46980.759751,Native_Load_2024.xlsx
2024-04-16 01:00:00,44184.028354,Native_Load_2024.xlsx
2024-04-16 02:00:00,42534.1258,Native_Load_2024.xlsx
2024-04-16 03:00:00,41283.594817,Native_Load_2024.xlsx
2024-04-16 04:00:00,40699.174334,Native_Load_2024.xlsx
2024-04-16 05:00:00,40943.753965,Native_Load_2024.xlsx
2024-04-16 06:00:00,42385.544006,Native_Load_2024.xlsx
2024-04-16 07:00:00,45317.313241,Native_Load_2024.xlsx
2024-04-16 08:00:00,46302.165914,Native_Load_2024.xlsx
2024-04-16 09:00:00,47029.031826,Native_Load_2024.xlsx
2024-04-16 10:00:00,48288.009912,Native_Load_2024.xlsx
2024-04-16 11:00:00,49656.01281,Native_Load_2024.xlsx
2024-04-16 12:00:00,50943.595674,Native_Load_2024.xlsx
2024-04-16 13:00:00,52157.451792,Native_Load_2024.xlsx
2024-04-16 14:00:00,53471.194082,Native_Load_2024.xlsx
2024-04-16 15:00:00,54711.637606,Native_Load_2024.xlsx
2024-04-16 16:00:00,55757.523354,Native_Load_2024.xlsx
2024-04-16 17:00:00,56797.034342,Native_Load_2024.xlsx
2024-04-16 18:00:00,56828.273126,Native_Load_2024.xlsx
2024-04-16 19:00:00,56104.265446,Native_Load_2024.xlsx
2024-04-16 20:00:00,53711.049698,Native_Load_2024.xlsx
2024-04-16 21:00:00,52817.934351,Native_Load_2024.xlsx
2024-04-16 22:00:00,52317.063012,Native_Load_2024.xlsx
2024-04-16 23:00:00,50175.348757,Native_Load_2024.xlsx
2024-04-17 00:00:00,47634.477211,Native_Load_2024.xlsx
2024-04-17 01:00:00,45076.250478,Native_Load_2024.xlsx
2024-04-17 02:00:00,43271.238752,Native_Load_2024.xlsx
2024-04-17 03:00:00,42131.166822,Native_Load_2024.xlsx
2024-04-17 04:00:00,41411.753695,Native_Load_2024.xlsx
2024-04-17 05:00:00,41646.617931,Native_Load_2024.xlsx
2024-04-17 06:00:00,43132.946677,Native_Load_2024.xlsx
2024-04-17 07:00:00,45794.355278,Native_Load_2024.xlsx
2024-04-17 08:00:00,46727.092201,Native_Load_2024.xlsx
2024-04-17 09:00:00,47238.039729,Native_Load_2024.xlsx
2024-04-17 10:00:00,48507.759548,Native_Load_2024.xlsx
2024-04-17 11:00:00,50151.103443,Native_Load_2024.xlsx
2024-04-17 12:00:00,51955.849764,Native_Load_2024.xlsx
2024-04-17 13:00:00,53631.060488,Native_Load_2024.xlsx
2024-04-17 14:00:00,55751.449726,Native_Load_2024.xlsx
2024-04-17 15:00:00,57322.550345,Native_Load_2024.xlsx
2024-04-17 16:00:00,58322.779341,Native_Load_2024.xlsx
2024-04-17 17:00:00,58866.074286,Native_Load_2024.xlsx
2024-04-17 18:00:00,58474.591365,Native_Load_2024.xlsx
2024-04-17 19:00:00,57437.603593,Native_Load_2024.xlsx
2024-04-17 20:00:00,56091.072541,Native_Load_2024.xlsx
2024-04-17 21:00:00,55640.748012,Native_Load_2024.xlsx
2024-04-17 22:00:00,54463.838108,Native_Load_2024.xlsx
