timestamp,price,Repeated Hour Flag,ercot_load
2024-10-30 22:00:00,31.51,N,59488.432291
2024-10-30 23:00:00,25.21,N,56554.69701
2024-10-31 00:00:00,25.5,N,53735.253535
2024-10-31 01:00:00,22.09,N,51025.131329
2024-10-31 02:00:00,20.52,N,49188.392803
2024-10-31 03:00:00,22.33,N,48055.074607
2024-10-31 04:00:00,22.13,N,47118.925527
2024-10-31 05:00:00,24.87,N,46858.837928
2024-10-31 06:00:00,31.83,N,47988.280432
2024-10-31 07:00:00,32.86,N,49808.792211
2024-10-31 08:00:00,25.24,N,50669.640196
2024-10-31 09:00:00,21.84,N,50803.867412
2024-10-31 10:00:00,22.64,N,51538.144228
2024-10-31 11:00:00,26.63,N,52478.531471
2024-10-31 12:00:00,30.55,N,53316.440762
2024-10-31 13:00:00,28.8,N,54504.198874
2024-10-31 14:00:00,26.97,N,56159.462792
2024-10-31 15:00:00,26.89,N,57469.304861
2024-10-31 16:00:00,34.58,N,58559.184075
2024-10-31 17:00:00,83.34,N,59252.508027
2024-10-31 18:00:00,179.36,N,58414.250824
2024-10-31 19:00:00,90.46,N,55711.073876
2024-10-31 20:00:00,42.81,N,53997.656424
2024-10-31 21:00:00,33.84,N,52709.321596
2024-10-31 22:00:00,24.51,N,51797.932247
2024-10-31 23:00:00,20.49,N,49551.098399
2024-11-01 00:00:00,17.48,N,46961.917591
2024-11-01 01:00:00,17.14,N,44773.662525
2024-11-01 02:00:00,16.76,N,42963.147195
2024-11-01 03:00:00,17.6,N,41859.044265
2024-11-01 04:00:00,19.15,N,41323.124243
2024-11-01 05:00:00,22.55,N,41461.544932
2024-11-01 06:00:00,31.6,N,42623.498072
2024-11-01 07:00:00,33.52,N,44810.376129
2024-11-01 08:00:00,31.53,N,46324.443561
2024-11-01 09:00:00,27.1,N,46977.982114
2024-11-01 10:00:00,25.88,N,48610.645799
2024-11-01 11:00:00,29.65,N,49771.089571
2024-11-01 12:00:00,31.48,N,50734.301681
2024-11-01 13:00:00,33.21,N,51704.53654
2024-11-01 14:00:00,28.96,N,52717.300539
2024-11-01 15:00:00,31.6,N,53576.198106
2024-11-01 16:00:00,33.8,N,54015.620253
2024-11-01 17:00:00,35.57,N,54193.499419
2024-11-01 18:00:00,39.05,N,54056.457012
2024-11-01 19:00:00,32.22,N,53616.97128
2024-11-01 20:00:00,25.06,N,53535.393818
2024-11-01 21:00:00,19.59,N,52891.547718
2024-11-01 22:00:00,20.13,N,51696.613945
2024-11-01 23:00:00,18.5,N,49917.281985
2024-11-02 00:00:00,16.72,N,48043.046425
2024-11-02 01:00:00,14.59,N,45846.583782
2024-11-02 02:00:00,13.71,N,44351.387965
2024-11-02 03:00:00,13.22,N,43406.44066
2024-11-02 04:00:00,12.66,N,42703.96519
2024-11-02 05:00:00,14.11,N,42473.566609
2024-11-02 06:00:00,15.44,N,42889.451655
2024-11-02 07:00:00,15.56,N,43781.796991
2024-11-02 08:00:00,15.59,N,44790.484302
2024-11-02 09:00:00,15.79,N,46007.646179
2024-11-02 10:00:00,14.13,N,47843.98443
2024-11-02 11:00:00,15.35,N,49794.860972
2024-11-02 12:00:00,16.45,N,51582.925343
2024-11-02 13:00:00,16.81,N,52638.813354
2024-11-02 14:00:00,16.61,N,53409.626995
2024-11-02 15:00:00,17.49,N,53554.829501
2024-11-02 16:00:00,22.2,N,53719.355467
2024-11-02 17:00:00,31.91,N,54054.579617
2024-11-02 18:00:00,34.44,N,53900.180836
2024-11-02 19:00:00,30.21,N,53616.691975
2024-11-02 20:00:00,22.18,N,53782.81378
2024-11-02 21:00:00,17.67,N,53113.294434
2024-11-02 22:00:00,18.77,N,52255.253078
2024-11-02 23:00:00,16.84,N,50737.831117
2024-11-03 00:00:00,14.42,N,49195.488685
2024-11-03 01:00:00,14.11,Y,47492.451451
2024-11-03 01:00:00,11.6,N,47492.451451
2024-11-03 02:00:00,9.54,N,45977.77149
2024-11-03 02:00:00,9.54,N,44626.241884
2024-11-03 03:00:00,9.17,N,43992.267092
2024-11-03 04:00:00,8.83,N,43613.893906
2024-11-03 05:00:00,11.6,N,43464.69975
2024-11-03 06:00:00,11.58,N,43699.121725
2024-11-03 07:00:00,10.62,N,44407.775047
2024-11-03 08:00:00,10.12,N,45580.915874
2024-11-03 09:00:00,12.33,N,47973.031948
2024-11-03 10:00:00,14.09,N,50834.041381
2024-11-03 11:00:00,15.07,N,52955.876259
2024-11-03 12:00:00,15.53,N,54629.709057
2024-11-03 13:00:00,17.14,N,55480.114755
2024-11-03 14:00:00,20.07,N,56319.424279
2024-11-03 15:00:00,19.4,N,57256.857392
2024-11-03 16:00:00,26.89,N,57656.620076
2024-11-03 17:00:00,43.74,N,57539.275095
2024-11-03 18:00:00,40.22,N,57057.276224
2024-11-03 19:00:00,29.3,N,56918.139366
2024-11-03 20:00:00,23.11,N,55865.916734
2024-11-03 21:00:00,18.13,N,55655.110118
2024-11-03 22:00:00,17.91,N,54118.663254
2024-11-03 23:00:00,14.97,N,51915.095824
2024-11-04 00:00:00,20.72,N,49606.90049
2024-11-04 01:00:00,17.18,N,47721.802843
2024-11-04 02:00:00,16.27,N,46712.524377
2024-11-04 03:00:00,17.18,N,46160.210809
2024-11-04 04:00:00,18.24,N,46028.721967
2024-11-04 05:00:00,22.14,N,46627.020883
2024-11-04 06:00:00,31.75,N,48149.46971
2024-11-04 07:00:00,31.59,N,50534.867758
2024-11-04 08:00:00,24.03,N,51694.494349
2024-11-04 09:00:00,19.21,N,53198.434234
2024-11-04 10:00:00,19.65,N,55274.115682
2024-11-04 11:00:00,22.12,N,57284.401196
2024-11-04 12:00:00,28.16,N,58443.155556
2024-11-04 13:00:00,25.33,N,59500.04774
2024-11-04 14:00:00,22.3,N,60169.923833
2024-11-04 15:00:00,23.83,N,60099.156141
2024-11-04 16:00:00,33.42,N,59533.211328
2024-11-04 17:00:00,55.57,N,58897.185462
2024-11-04 18:00:00,36.7,N,58395.699201
2024-11-04 19:00:00,29.57,N,57562.64934
2024-11-04 20:00:00,25.99,N,56183.41535
2024-11-04 21:00:00,20.0,N,55354.603438
2024-11-04 22:00:00,18.96,N,53186.348422
2024-11-04 23:00:00,17.14,N,50308.946461
2024-11-05 00:00:00,13.37,N,47573.854652
2024-11-05 01:00:00,10.98,N,45526.087141
2024-11-05 02:00:00,11.64,N,44017.6676
2024-11-05 03:00:00,12.92,N,43130.548051
2024-11-05 04:00:00,16.44,N,42465.67946
2024-11-05 05:00:00,21.0,N,42730.14673
2024-11-05 06:00:00,33.04,N,43889.869672
2024-11-05 07:00:00,31.59,N,45884.12818
2024-11-05 08:00:00,21.0,N,46492.439832
2024-11-05 09:00:00,16.7,N,46704.974253
2024-11-05 10:00:00,16.38,N,47023.674581
2024-11-05 11:00:00,14.48,N,47266.418411
2024-11-05 12:00:00,14.04,N,47645.172983
2024-11-05 13:00:00,13.78,N,48277.169921
2024-11-05 14:00:00,14.29,N,49411.937528
2024-11-05 15:00:00,16.28,N,50501.648199
2024-11-05 16:00:00,35.16,N,51013.344158
2024-11-05 17:00:00,91.7,N,50754.219281
2024-11-05 18:00:00,63.27,N,49728.179439
2024-11-05 19:00:00,42.04,N,49944.841821
2024-11-05 20:00:00,29.62,N,49471.514795
2024-11-05 21:00:00,18.3,N,48261.983131
2024-11-05 22:00:00,14.27,N,46597.51002
2024-11-05 23:00:00,11.38,N,44393.920388
2024-11-06 00:00:00,12.32,N,42179.292666
2024-11-06 01:00:00,11.29,N,40646.052248
2024-11-06 02:00:00,10.41,N,39461.981893
2024-11-06 03:00:00,10.23,N,38693.394789
2024-11-06 04:00:00,10.87,N,38400.904741
2024-11-06 05:00:00,15.08,N,38912.929589
2024-11-06 06:00:00,21.59,N,40559.536653
2024-11-06 07:00:00,18.91,N,43416.571339
2024-11-06 08:00:00,10.37,N,44475.076165
2024-11-06 09:00:00,8.92,N,44985.820121
2024-11-06 10:00:00,9.5,N,45577.207943
2024-11-06 11:00:00,9.92,N,46799.046346
2024-11-06 12:00:00,11.98,N,48054.381695
2024-11-06 13:00:00,13.65,N,49370.118216
2024-11-06 14:00:00,15.92,N,51026.756856
2024-11-06 15:00:00,17.26,N,52432.160257
2024-11-06 16:00:00,36.41,N,53231.440953
2024-11-06 17:00:00,67.69,N,53385.515161
2024-11-06 18:00:00,39.06,N,53062.043283
2024-11-06 19:00:00,29.42,N,53161.091755
2024-11-06 20:00:00,25.47,N,52425.920756
2024-11-06 21:00:00,22.08,N,51412.532084
2024-11-06 22:00:00,17.04,N,49808.418824
2024-11-06 23:00:00,15.14,N,47323.476382
2024-11-07 00:00:00,13.02,N,44822.633663
2024-11-07 01:00:00,12.27,N,42987.891049
2024-11-07 02:00:00,12.86,N,41924.656777
2024-11-07 03:00:00,14.11,N,41225.185506
2024-11-07 04:00:00,14.91,N,41147.776894
2024-11-07 05:00:00,17.57,N,41938.473365
2024-11-07 06:00:00,19.89,N,43746.964594
2024-11-07 07:00:00,20.26,N,46327.343941
2024-11-07 08:00:00,20.9,N,47143.085295
2024-11-07 09:00:00,20.31,N,48544.939526
2024-11-07 10:00:00,19.78,N,50016.239449
2024-11-07 11:00:00,18.49,N,51666.971446
2024-11-07 12:00:00,19.52,N,53339.549041
2024-11-07 13:00:00,20.63,N,54989.293448
2024-11-07 14:00:00,22.25,N,56401.668017
2024-11-07 15:00:00,22.05,N,57265.148324
2024-11-07 16:00:00,30.01,N,57425.4371
2024-11-07 17:00:00,54.83,N,56386.495899
2024-11-07 18:00:00,37.55,N,55265.358764
2024-11-07 19:00:00,30.28,N,55122.390827
2024-11-07 20:00:00,27.44,N,54525.990459
2024-11-07 21:00:00,21.45,N,53999.217341
2024-11-07 22:00:00,20.34,N,52702.360467
2024-11-07 23:00:00,18.43,N,50117.611533
2024-11-08 00:00:00,18.78,N,47709.077372
2024-11-08 01:00:00,15.9,N,45636.424459
2024-11-08 02:00:00,14.98,N,44170.33163
2024-11-08 03:00:00,15.58,N,43612.430617
2024-11-08 04:00:00,16.56,N,43107.692813
2024-11-08 05:00:00,20.1,N,43398.521261
2024-11-08 06:00:00,25.14,N,44716.924127
2024-11-08 07:00:00,24.03,N,47351.033829
2024-11-08 08:00:00,21.63,N,48713.540988
2024-11-08 09:00:00,22.37,N,50274.522937
2024-11-08 10:00:00,22.68,N,52020.187152
2024-11-08 11:00:00,23.19,N,53557.350612
2024-11-08 12:00:00,28.58,N,54819.062838
2024-11-08 13:00:00,28.56,N,55943.878564
2024-11-08 14:00:00,32.17,N,56940.339863
2024-11-08 15:00:00,28.57,N,57435.590658
2024-11-08 16:00:00,43.4,N,56873.580457
2024-11-08 17:00:00,71.22,N,55913.997685
2024-11-08 18:00:00,58.67,N,54718.2457
2024-11-08 19:00:00,49.24,N,53799.772786
2024-11-08 20:00:00,42.01,N,52438.882859
2024-11-08 21:00:00,37.18,N,51140.271603
2024-11-08 22:00:00,26.59,N,49618.827446
2024-11-08 23:00:00,23.02,N,47762.233891
2024-11-09 00:00:00,29.2,N,45682.821244
2024-11-09 01:00:00,24.86,N,43966.621189
2024-11-09 02:00:00,20.54,N,42162.914314
2024-11-09 03:00:00,19.23,N,40664.724675
2024-11-09 04:00:00,18.86,N,39959.073939
2024-11-09 05:00:00,19.29,N,39626.885826
2024-11-09 06:00:00,19.26,N,40034.72128
2024-11-09 07:00:00,17.89,N,40826.576633
2024-11-09 08:00:00,10.06,N,41612.936339
2024-11-09 09:00:00,9.42,N,43077.116107
2024-11-09 10:00:00,9.62,N,44233.433678
2024-11-09 11:00:00,9.8,N,45207.662717
2024-11-09 12:00:00,9.22,N,46392.413292
2024-11-09 13:00:00,9.75,N,47867.747151
2024-11-09 14:00:00,10.78,N,49422.986656
2024-11-09 15:00:00,12.8,N,50950.903461
2024-11-09 16:00:00,31.11,N,51864.794621
2024-11-09 17:00:00,64.64,N,51700.152639
2024-11-09 18:00:00,38.15,N,50308.825132
2024-11-09 19:00:00,26.89,N,50223.572145
2024-11-09 20:00:00,22.02,N,49178.374364
2024-11-09 21:00:00,19.33,N,47988.960395
2024-11-09 22:00:00,17.3,N,46684.328792
2024-11-09 23:00:00,15.96,N,45130.334666
2024-11-10 00:00:00,16.52,N,43357.104349
2024-11-10 01:00:00,15.98,N,41805.393064
2024-11-10 02:00:00,15.62,N,40567.77681
2024-11-10 03:00:00,15.87,N,39699.636601
2024-11-10 04:00:00,15.68,N,39260.622024
2024-11-10 05:00:00,17.6,N,39172.228102
2024-11-10 06:00:00,18.84,N,39469.037218
2024-11-10 07:00:00,15.58,N,40195.542408
2024-11-10 08:00:00,8.44,N,40986.525502
2024-11-10 09:00:00,7.59,N,42588.156448
2024-11-10 10:00:00,11.34,N,44308.330313
2024-11-10 11:00:00,14.6,N,45864.997342
2024-11-10 12:00:00,17.32,N,47660.226138
2024-11-10 13:00:00,16.68,N,49728.308482
2024-11-10 14:00:00,17.78,N,51795.325351
2024-11-10 15:00:00,21.22,N,53386.959991
2024-11-10 16:00:00,70.0,N,54650.623487
2024-11-10 17:00:00,165.79,N,54712.589353
2024-11-10 18:00:00,153.15,N,52212.572853
2024-11-10 19:00:00,93.11,N,51443.581705
2024-11-10 20:00:00,58.45,N,49632.380764
2024-11-10 21:00:00,35.42,N,48366.500413
2024-11-10 22:00:00,27.98,N,47076.879147
2024-11-10 23:00:00,24.05,N,45700.49017
2024-11-11 00:00:00,24.37,N,43655.846429
2024-11-11 01:00:00,22.22,N,41699.483048
2024-11-11 02:00:00,20.22,N,40354.452002
2024-11-11 03:00:00,20.35,N,39519.348418
2024-11-11 04:00:00,20.9,N,39178.307233
2024-11-11 05:00:00,24.17,N,39629.825718
2024-11-11 06:00:00,40.31,N,40988.685125
2024-11-11 07:00:00,25.95,N,43058.630135
2024-11-11 08:00:00,16.25,N,44644.237075
2024-11-11 09:00:00,13.13,N,46546.324496
2024-11-11 10:00:00,15.12,N,47849.569039
2024-11-11 11:00:00,16.91,N,49515.574796
2024-11-11 12:00:00,21.47,N,51308.28498
2024-11-11 13:00:00,24.49,N,53074.850379
2024-11-11 14:00:00,24.47,N,55011.017315
2024-11-11 15:00:00,30.88,N,56439.240715
2024-11-11 16:00:00,73.53,N,56909.200275
2024-11-11 17:00:00,184.08,N,56197.070616
2024-11-11 18:00:00,87.27,N,53574.596796
2024-11-11 19:00:00,40.1,N,53602.217067
2024-11-11 20:00:00,28.21,N,52827.87111
2024-11-11 21:00:00,24.27,N,51074.277642
2024-11-11 22:00:00,15.96,N,48940.255769
2024-11-11 23:00:00,14.6,N,46140.280134
2024-11-12 00:00:00,14.72,N,43387.328643
2024-11-12 01:00:00,12.47,N,41381.259971
2024-11-12 02:00:00,11.41,N,40147.957137
2024-11-12 03:00:00,9.94,N,39331.703528
2024-11-12 04:00:00,9.73,N,38974.099683
2024-11-12 05:00:00,12.7,N,39399.368384
2024-11-12 06:00:00,19.29,N,41085.988265
2024-11-12 07:00:00,15.86,N,43880.597892
2024-11-12 08:00:00,6.41,N,44747.646396
2024-11-12 09:00:00,6.06,N,45397.121465
2024-11-12 10:00:00,6.45,N,46421.757313
2024-11-12 11:00:00,7.27,N,47803.580044
2024-11-12 12:00:00,9.14,N,49374.302421
2024-11-12 13:00:00,10.97,N,50921.886911
2024-11-12 14:00:00,12.93,N,52653.174809
2024-11-12 15:00:00,15.76,N,53857.915052
2024-11-12 16:00:00,22.53,N,54583.42031
2024-11-12 17:00:00,38.45,N,54543.210996
2024-11-12 18:00:00,24.89,N,53436.847596
2024-11-12 19:00:00,21.07,N,53414.776088
2024-11-12 20:00:00,18.27,N,52354.827728
2024-11-12 21:00:00,13.31,N,50913.619906
2024-11-12 22:00:00,10.87,N,49076.818812
2024-11-12 23:00:00,9.29,N,46267.355454
2024-11-13 00:00:00,6.81,N,43481.937487
2024-11-13 01:00:00,5.16,N,41687.619618
2024-11-13 02:00:00,4.61,N,40338.372863
2024-11-13 03:00:00,5.72,N,39239.575444
2024-11-13 04:00:00,7.64,N,39075.96524
2024-11-13 05:00:00,11.29,N,39415.139019
2024-11-13 06:00:00,15.95,N,41117.66049
2024-11-13 07:00:00,11.79,N,43881.348112
2024-11-13 08:00:00,6.86,N,44889.515509
2024-11-13 09:00:00,7.9,N,45845.484761
2024-11-13 10:00:00,9.21,N,47192.44928
2024-11-13 11:00:00,10.12,N,48865.303235
2024-11-13 12:00:00,12.24,N,50561.69737
2024-11-13 13:00:00,13.55,N,52128.528066
2024-11-13 14:00:00,16.32,N,53771.617087
2024-11-13 15:00:00,17.95,N,54848.190809
2024-11-13 16:00:00,35.15,N,55213.48182
2024-11-13 17:00:00,113.55,N,54957.201079
2024-11-13 18:00:00,90.34,N,53741.348952
2024-11-13 19:00:00,52.53,N,53305.022524
2024-11-13 20:00:00,52.54,N,51966.720811
2024-11-13 21:00:00,36.59,N,50591.727375
2024-11-13 22:00:00,23.93,N,48669.732006
2024-11-13 23:00:00,22.41,N,45949.840299
2024-11-14 00:00:00,23.72,N,43267.245091
2024-11-14 01:00:00,21.87,N,41243.337469
2024-11-14 02:00:00,20.15,N,39883.384309
2024-11-14 03:00:00,19.63,N,39150.66484
2024-11-14 04:00:00,19.85,N,38852.860882
2024-11-14 05:00:00,23.16,N,39284.653041
2024-11-14 06:00:00,30.96,N,40880.997899
2024-11-14 07:00:00,21.26,N,43774.200851
2024-11-14 08:00:00,12.53,N,44628.54597
2024-11-14 09:00:00,8.41,N,44671.16131
2024-11-14 10:00:00,8.92,N,45097.649079
2024-11-14 11:00:00,9.91,N,45429.570038
2024-11-14 12:00:00,11.32,N,45793.816545
2024-11-14 13:00:00,12.49,N,46612.203937
2024-11-14 14:00:00,13.34,N,47754.574276
2024-11-14 15:00:00,14.87,N,48710.310475
2024-11-14 16:00:00,25.44,N,49481.436762
2024-11-14 17:00:00,52.42,N,49541.9195
2024-11-14 18:00:00,25.42,N,49144.664534
2024-11-14 19:00:00,19.59,N,49000.791037
2024-11-14 20:00:00,16.83,N,47901.217272
2024-11-14 21:00:00,15.37,N,46893.569092
2024-11-14 22:00:00,14.53,N,45590.362843
2024-11-14 23:00:00,12.07,N,43568.232277
2024-11-15 00:00:00,12.03,N,41475.356169
2024-11-15 01:00:00,10.84,N,39985.362167
2024-11-15 02:00:00,10.03,N,39032.856244
2024-11-15 03:00:00,11.44,N,38464.740685
2024-11-15 04:00:00,13.65,N,38490.463819
2024-11-15 05:00:00,19.84,N,39253.958494
2024-11-15 06:00:00,27.21,N,41160.588027
2024-11-15 07:00:00,22.94,N,44115.436987
2024-11-15 08:00:00,9.41,N,45153.652655
2024-11-15 09:00:00,8.37,N,45286.482559
2024-11-15 10:00:00,7.9,N,45468.263114
2024-11-15 11:00:00,7.06,N,45576.677242
2024-11-15 12:00:00,7.75,N,45886.476664
2024-11-15 13:00:00,8.0,N,46317.495892
2024-11-15 14:00:00,8.19,N,47161.186809
2024-11-15 15:00:00,8.86,N,47956.398863
2024-11-15 16:00:00,18.93,N,48551.582444
2024-11-15 17:00:00,26.91,N,48861.851224
2024-11-15 18:00:00,25.37,N,48765.222596
2024-11-15 19:00:00,19.18,N,48615.928169
2024-11-15 20:00:00,15.87,N,47418.888659
2024-11-15 21:00:00,13.6,N,46406.693335
2024-11-15 22:00:00,14.56,N,45198.16329
2024-11-15 23:00:00,11.87,N,43533.331028
2024-11-16 00:00:00,16.35,N,41862.538507
2024-11-16 01:00:00,14.69,N,40738.189856
2024-11-16 02:00:00,14.18,N,39449.414082
2024-11-16 03:00:00,13.19,N,38813.993695
2024-11-16 04:00:00,12.78,N,38555.782044
2024-11-16 05:00:00,16.36,N,38761.966889
2024-11-16 06:00:00,17.09,N,39264.724616
2024-11-16 07:00:00,16.18,N,40360.678332
2024-11-16 08:00:00,12.47,N,41443.408589
2024-11-16 09:00:00,10.18,N,42858.018099
2024-11-16 10:00:00,10.69,N,44100.770313
2024-11-16 11:00:00,11.12,N,45164.404201
2024-11-16 12:00:00,12.16,N,46094.200729
2024-11-16 13:00:00,14.1,N,46935.843404
2024-11-16 14:00:00,14.82,N,47735.556393
2024-11-16 15:00:00,14.92,N,48594.550775
2024-11-16 16:00:00,26.89,N,49229.577904
2024-11-16 17:00:00,45.45,N,49380.666663
2024-11-16 18:00:00,25.25,N,49478.227753
2024-11-16 19:00:00,20.26,N,49649.433586
2024-11-16 20:00:00,18.63,N,48683.407477
2024-11-16 21:00:00,15.56,N,47765.532601
2024-11-16 22:00:00,17.68,N,46694.781974
2024-11-16 23:00:00,16.22,N,45314.030519
2024-11-17 00:00:00,15.05,N,43391.019403
2024-11-17 01:00:00,13.55,N,41915.565958
2024-11-17 02:00:00,15.16,N,40831.943327
2024-11-17 03:00:00,19.27,N,40000.172202
2024-11-17 04:00:00,20.64,N,39670.180157
2024-11-17 05:00:00,24.86,N,39899.191319
2024-11-17 06:00:00,23.13,N,40185.509624
2024-11-17 07:00:00,26.0,N,40772.849044
2024-11-17 08:00:00,26.19,N,41421.000465
2024-11-17 09:00:00,22.31,N,43485.728395
2024-11-17 10:00:00,21.28,N,45720.809938
2024-11-17 11:00:00,24.87,N,47728.567824
2024-11-17 12:00:00,31.59,N,49315.960158
2024-11-17 13:00:00,39.39,N,50823.815561
2024-11-17 14:00:00,48.99,N,51752.418544
2024-11-17 15:00:00,56.45,N,52059.444314
2024-11-17 16:00:00,72.41,N,51053.880519
2024-11-17 17:00:00,77.72,N,50697.15338
2024-11-17 18:00:00,59.97,N,51960.799955
2024-11-17 19:00:00,47.77,N,53213.05931
2024-11-17 20:00:00,38.41,N,53600.522202
2024-11-17 21:00:00,27.75,N,53289.973237
2024-11-17 22:00:00,20.7,N,52180.474453
2024-11-17 23:00:00,18.52,N,50128.149285
2024-11-18 00:00:00,14.09,N,47954.976889
2024-11-18 01:00:00,12.17,N,45552.467249
2024-11-18 02:00:00,9.98,N,44284.902764
2024-11-18 03:00:00,10.09,N,43243.274153
2024-11-18 04:00:00,11.69,N,42815.959869
2024-11-18 05:00:00,16.63,N,43451.040994
2024-11-18 06:00:00,20.58,N,45423.673535
2024-11-18 07:00:00,18.61,N,48276.926305
2024-11-18 08:00:00,17.94,N,49776.10124
2024-11-18 09:00:00,15.94,N,50615.350403
2024-11-18 10:00:00,16.92,N,51362.024669
2024-11-18 11:00:00,17.74,N,51689.312825
2024-11-18 12:00:00,17.46,N,52111.99191
2024-11-18 13:00:00,19.75,N,52473.44543
2024-11-18 14:00:00,20.21,N,52940.253575
2024-11-18 15:00:00,21.42,N,53167.933688
2024-11-18 16:00:00,23.02,N,52881.922616
2024-11-18 17:00:00,53.26,N,52261.956836
2024-11-18 18:00:00,34.43,N,51663.025507
2024-11-18 19:00:00,26.53,N,51339.530102
2024-11-18 20:00:00,20.25,N,50251.008284
2024-11-18 21:00:00,15.82,N,48838.578959
2024-11-18 22:00:00,15.37,N,47266.660295
2024-11-18 23:00:00,15.27,N,44796.295343
2024-11-19 00:00:00,18.4,N,42471.411767
2024-11-19 01:00:00,16.05,N,40552.522916
2024-11-19 02:00:00,14.26,N,39390.208689
2024-11-19 03:00:00,14.7,N,38669.520786
2024-11-19 04:00:00,15.35,N,38330.530982
2024-11-19 05:00:00,17.81,N,38841.829791
2024-11-19 06:00:00,27.56,N,40396.483082
2024-11-19 07:00:00,21.04,N,43249.014624
2024-11-19 08:00:00,11.31,N,44271.865417
2024-11-19 09:00:00,10.77,N,44645.279354
2024-11-19 10:00:00,12.13,N,45276.318847
2024-11-19 11:00:00,13.3,N,45825.866519
2024-11-19 12:00:00,14.7,N,46705.480397
2024-11-19 13:00:00,16.84,N,47746.372348
2024-11-19 14:00:00,15.75,N,49089.909115
2024-11-19 15:00:00,17.04,N,50301.739416
2024-11-19 16:00:00,41.87,N,51353.936348
2024-11-19 17:00:00,88.26,N,51518.530041
2024-11-19 18:00:00,40.13,N,50604.386498
2024-11-19 19:00:00,25.29,N,50328.838555
2024-11-19 20:00:00,19.39,N,48714.080802
2024-11-19 21:00:00,18.09,N,47076.521813
2024-11-19 22:00:00,15.45,N,45533.621944
2024-11-19 23:00:00,15.13,N,43349.691659
2024-11-20 00:00:00,14.6,N,41479.203073
2024-11-20 01:00:00,13.62,N,39613.654912
2024-11-20 02:00:00,12.83,N,38680.06502
2024-11-20 03:00:00,13.29,N,38150.829254
2024-11-20 04:00:00,15.65,N,38052.393792
2024-11-20 05:00:00,18.07,N,38807.265408
2024-11-20 06:00:00,22.53,N,40776.132346
2024-11-20 07:00:00,20.68,N,43439.188195
2024-11-20 08:00:00,11.4,N,44425.087235
2024-11-20 09:00:00,7.62,N,45243.220072
2024-11-20 10:00:00,10.11,N,45348.748886
2024-11-20 11:00:00,10.91,N,45405.131907
2024-11-20 12:00:00,11.59,N,45262.071245
2024-11-20 13:00:00,10.59,N,45265.082821
2024-11-20 14:00:00,9.63,N,45707.639853
2024-11-20 15:00:00,11.27,N,46025.75519
2024-11-20 16:00:00,27.62,N,46363.068232
2024-11-20 17:00:00,66.71,N,46618.99472
2024-11-20 18:00:00,43.49,N,46549.04747
2024-11-20 19:00:00,31.72,N,47084.708826
2024-11-20 20:00:00,26.87,N,46802.312109
2024-11-20 21:00:00,24.21,N,46807.269345
2024-11-20 22:00:00,19.26,N,45860.090919
2024-11-20 23:00:00,17.74,N,43807.120104
2024-11-21 00:00:00,20.95,N,42168.317128
2024-11-21 01:00:00,19.29,N,40882.949976
2024-11-21 02:00:00,17.78,N,40420.59327
2024-11-21 03:00:00,18.06,N,40193.877463
2024-11-21 04:00:00,20.26,N,40402.063449
2024-11-21 05:00:00,22.13,N,41451.014724
2024-11-21 06:00:00,39.88,N,43786.803921
2024-11-21 07:00:00,26.74,N,47501.845588
2024-11-21 08:00:00,15.69,N,48390.235168
2024-11-21 09:00:00,12.91,N,48302.599064
2024-11-21 10:00:00,14.06,N,47271.657054
2024-11-21 11:00:00,12.6,N,46422.683912
2024-11-21 12:00:00,12.95,N,45663.54736
2024-11-21 13:00:00,12.99,N,45317.407689
2024-11-21 14:00:00,11.88,N,45669.730853
2024-11-21 15:00:00,12.83,N,46016.864119
2024-11-21 16:00:00,39.23,N,46253.44996
2024-11-21 17:00:00,78.57,N,46667.870888
2024-11-21 18:00:00,70.81,N,46992.969474
2024-11-21 19:00:00,36.63,N,47734.20229
2024-11-21 20:00:00,32.01,N,47308.922336
2024-11-21 21:00:00,25.74,N,46969.390901
2024-11-21 22:00:00,25.36,N,46219.49531
2024-11-21 23:00:00,23.73,N,44616.820059
2024-11-22 00:00:00,27.77,N,42845.614085
2024-11-22 01:00:00,26.65,N,41474.34568
2024-11-22 02:00:00,25.51,N,40702.651029
2024-11-22 03:00:00,25.59,N,40443.398013
2024-11-22 04:00:00,27.03,N,40709.358073
2024-11-22 05:00:00,39.91,N,41627.064127
2024-11-22 06:00:00,72.69,N,43846.794994
2024-11-22 07:00:00,44.82,N,47143.95725
2024-11-22 08:00:00,20.63,N,48203.886709
2024-11-22 09:00:00,18.55,N,47573.533385
2024-11-22 10:00:00,17.58,N,46904.102025
2024-11-22 11:00:00,15.84,N,46360.403973
2024-11-22 12:00:00,14.83,N,45928.024204
2024-11-22 13:00:00,14.8,N,45579.910626
